Artist,Title,Album,Date,Lyric,Unnamed: 0,Top Genre,Duration,Popularity,BPM,Danceability,Energy,Valence
Ariana Grande,Break Free,My Everything,2014-07-03,click here to read how zedd and ariana grande got together to make break free   if you want it take it i should've said it before tried to hide it fake it i can't pretend anymore  pre i only wanna die alive never by the hands of a broken heart i don't wanna hear you lie tonight now that i've become who i really am   this is the part when i say i don't want ya i'm stronger than i've been before this is the part when i break free 'cause i can't resist it no more this is the part when i say i don't want ya i'm stronger than i've been before this is the part when i break free 'cause i can't resist it no more   you were better deeper i was under your spell yeah like a deadly fever yeah babe on the highway to hell yeah  pre i only wanna die alive never by the hands of a broken heart i don't wanna hear you lie tonight now that i've become who i really am   this is the part when i say i don't want ya i'm stronger than i've been before this is the part when i break free 'cause i can't resist it no more this is the part when i say i don't want ya i'm stronger than i've been before this is the part when i break free 'cause i can't resist it no more   no more baby oohoohooh thought of your body i came alive it was lethal it was fatal in my dreams it felt so right but i woke up every time ooh baby   this is the part when i say i don't want ya i'm stronger than i've been before oohoohoohooh this is the part when i break free 'cause i can't resist it no more this is this is the part when i say i don't want ya i'm stronger than i've been before this is the part when i break free 'cause i can't resist it no more,,dance pop,214.84,76,129.956,0.687,0.702,0.284
Ariana Grande,My Everything,My Everything,2014-08-22,i cried enough tears to see my own reflection in them and then it was clear i can't deny i really miss it to think that i was wrong i guess you don't know what you got 'til it's gone pain is just a consequence of love i'm saying sorry for the sake of us   he wasn't my everything 'til we were nothing and it's taking me a lot to say now that he's gone my heart is missing something so it's time i push my pride away 'cause you are you are you are my everything you are you are you are my everything   i know you're not far but i still can't handle all the distance you're traveling with my heart i hope this is a temporary feeling 'cause it's too much to bear without you and i know sorry ain't the cure if i cross your mind just know i'm yours 'cause what we got is worth fighting for 'cause you are   you weren't my everything 'til we were nothing and it's taking me a lot to say now that you're gone my heart is missing something so it's time i push my pride away you are you are you are my everything you are you are you are my everything   ooh hmm ha yeah you are you are you are ooh you are you are you are my everything,,dance pop,168.52,68,61.975,0.54,0.265,0.423
Ariana Grande,Touch It,Dangerous Woman,2016-05-20,how do i make the phone ring why do i even care how are you all around me when you're not really there hmm when you're not really there hey yeah mm how do i feel you on me when you're not on my skin why do you say you want me then tell me you're not coming in ah yeah baby just come on in hmm yeah   'cause every time i'm with you i go into a zone and i remember all the places you wanna go take me all the way ooh ain't nobody gonna touch it touch it touch it 'cause every time i see you i don't wanna behave i'm tired of being patient so let's pick up the pace take me all the way ooh ain't nobody gonna touch it touch it touch it   how do you know i'm breathing when i'm holding my breath why don't we face the danger just for the night and forget ohoh baby let's just forget nooh remind me why we're taking a break it's obviously insane 'cause we both know what we want so why don't we fall in love baby let's fall in love ohoh   'cause every time i'm with you i go into a zone and i remember all the places you wanna go take me all the way ooh ain't nobody gonna touch it touch it touch it 'cause every time i see you i don't wanna behave i'm tired of being patient so let's pick up the pace take me all the way ooh ain't nobody gonna touch it touch it touch it  refrain oh ain't nobody gonna touch it touch it touch it baby ain't nobody gonna touch it touch it touch it eh nobody bae baby ain't nobody gonna touch it touch it touch it oh ain't nobody gonna touch it oh no ehey   remind me why we're taking a break it's obviously insane 'cause we both know what we want so why don't we fall in love baby let's be in love   'cause every time i'm with you every time i'm with you ah i go into a zone and i remember all the places you wanna go all the places you wanna go take me all the way the way ooh no ain't nobody gonna touch it touch it touch it no ain't nobody gonna ain't nobody gonna 'cause every time i see you i don't wanna behave see you i don't wanna behave i'm tired of being patient so let's pick up the pace patient so let's pick up the pace take me all the way the way ooh ooh ain't nobody gonna touch it touch it touch it ahhahh ooh   oohoohoohooh baby ain't nobody gonna baby baby ain't nobody gonna ahhahhahh woah oh baby ain't nobody gonna oohooh ehey,,dance pop,260.0,60,100.906,0.536,0.694,0.291
Ariana Grande,Greedy,Dangerous Woman,2016-05-20,greedy ooh you know that i'm greedy for love   boy you give me feelings never felt before ah ah i'm making it obvious by knocking at your door i know that i'm coming tonight ah you know i'm coming tonight ah ah don't want to deny it anymore ah  pre been in this state of mind been in this state of mind ah been in this state of mind all night   baby you got lucky 'cause you're rocking with the best and i'm greedy 'cause i'm so greedy 'cause i'm so i ain't talking money i'm just physically obsessed and i'm greedy 'cause i'm so greedy 'cause i'm so greedy ooh you know that i'm greedy for love you know that i'm greedy for love 'cause i'm so greedy ooh you know that i'm greedy for love you know that i'm greedy for love 'cause i'm so ah   i don't need a phone call got nothing to say ah ah i'ma tell you when it's over ah got no games to play you know that i'm coming tonight i know i'm coming tonight ah ah i just need to get this out the way oh baby ah  pre been in this state of mind been in this state of mind ah been in this state of mind all night   baby you got lucky 'cause you're rocking with the best and i'm greedy 'cause i'm so greedy 'cause i'm so i ain't talking money i'm just physically obsessed and i'm greedy 'cause i'm so greedy 'cause i'm so so greedy ooh you know that i'm greedy for love you know that i'm greedy for love 'cause i'm so greedy ooh ooh baby you know that i'm greedy for love you know that i'm greedy for love 'cause i'm so   greedy i'm greedy i'm greedy i'm greedy i'm greedy i'm greedy i'm greedy i'm greedy for love haooh haoohooh haooh greedy i'm greedy i'm greedy i'm greedy i'm greedy i'm greedy i'm greedy i'm greedy for love haooh haoohooh haooh   baby you got lucky 'cause you're rocking with the best and i'm greedy 'cause i'm so greedy oh no baby 'cause i'm so i ain't talking money i'm just physically obsessed and i'm greedy 'cause i'm so greedy so 'cause i'm so greedy ooh you know that i'm greedy for love you know that i'm greedy for love 'cause i'm so greedy ooh ooh you know that i'm greedy for love hey you know that i'm greedy for love you know i'm 'cause i'm so greedy ooh you know that i'm greedy for love oh don't you know i'm greedy you know that i'm greedy for love oh don't you know i'm 'cause i'm so greedy ooh you know that i'm greedy for love woo you know that i'm greedy for love 'cause i'm so,,dance pop,214.88,58,109.826,0.59,0.704,0.856
Ariana Grande,Right There,Yours Truly,2013-08-06,ariana grande oohooh hey if you wanna party if you if you wanna party put your hands up put your hands up if you if you wanna party if you if you wanna party so put your hands up put your hands up hands up  refrain ariana grande big sean you got it you got it babe see ya you got it you got it babe got it huh you got it you got it babe sean don you got it you got it babe   big sean  ariana grande okay this this this one for my number one girl who got the top spot title spent a hour in the bathroom walked out looking like a model god doing what you do got me right there with apollo on the moon who needs genies in a bottle girl if they already got you got you i got you boy you make me feel so lucky finally the stars align never has it been so easy to be in love and to give you this heart of mine  pre  ariana grande you know what i need ayy i know what you like ayy put it all together baby we could be alright hey how could this be wrong when it feels so right yeah i really love you i really love you oh and i'll never let you go   ariana grande you should know i'm never gonna change i'm always gonna stay you call for me i'm right there right there right there right there 'cause you listen and you care you're so different no one compares and if you never change i'm gonna stay right there i'll always be right there  refrain ariana grande you got it you got it babe if you wanna party if you if you wanna party you got it you got it babe yeah put your hands up put your hands up   ariana grande and i get butterflies just thinking about you boy you're on my mind my mind sometimes i catch myself daydreaming lost in your eyes and i lose all track of time track of time  pre  ariana grande you know what i need ayy i know what you like ayy put it all together baby we could be alright alright hey how can this be wrong when it feels so right yeah i really need you i really love you oh and i'll never let you go   ariana grande big sean you should know i'm never gonna change i'm always gonna stay you call for me i'm right there right there right there right there 'cause you listen and you care you're so different no one compares and if you never change i'm gonna stay right there what okay i'll always be right there what   big sean  ariana grande now if all fell through would you catch me before the pavement what if my benz turned back to public transportation so swear would you still be at home for me with the candles waiting what and get my mind back adjacent to the place of a young visionary a player too you know i have some girls missionary ooh my black book and numbers thicker than the dictionary and bible i got it recycled i love and i like you five course meals even though you don't mind a drivethru that's why i got you and i'll never let you go i got you   ariana grande big sean you should know oh i'm never gonna change i'm never gonna change i'm always gonna stay i'm always gonna stay oh you call for me i'm right there i'm right there right there oohoohoohooh 'cause you listen and you care you're so different no one compares and if you never change i'm gonna stay right there big sean don i'll always be right there carry on yeah   ariana grande big sean if you wanna party if you if you wanna party you got it oh put your hands up put your hands up i'll always be right there oh  if you wanna party if you if you wanna party yeah put your hands up put your hands up i'll always be right there you got it you got it babe if you wanna party put your hands up gods you got it you got it babe put your hands up you got it you got it babe if you wanna party if you if you wanna party you got it you got it babe put your hands up put your hands up got it babe,,dance pop,247.08,57,156.099,0.621,0.834,0.561
Ariana Grande,Thinking Bout You,Dangerous Woman,2016-05-20,oh yeah yeah ah ah   i've been thinkin' bout you yeah i've been missing you where the hell are you oh when i need you i could still hear your voice i ain't got no choice 'cause i'm here all alone i know i can't wait 'til you get home  pre oh i don't have you here with me but at least i have the memory i try to make it through the night but i can't control my mind   i'm just thinkin' 'bout you i'm thinkin' 'bout you i'm thinkin' 'bout you i'm just thinkin' 'bout you i'm thinkin' 'bout you i'm thinkin' 'bout you   got these thoughts in my head ain't no way to forget got me losing my breath nobody got me the way that you did had my eyes rolling back had me arching my back now you love me so good i wish you would hurry up and come back  pre oh i don't have you here with me but at least i have the memory i try to make it through the night but i can't control my mind   i'm just thinkin' 'bout you i'm thinkin' 'bout you i'm thinkin' 'bout you about you baby i'm just thinkin' 'bout you 'bout you ah i'm thinkin' 'bout you i'm thinkin' 'bout you i'm thinkin' 'bout you i'm just thinkin' 'bout you i'm thinkin' 'bout you i'm thinkin' 'bout you say you don't baby 'bout you   baby i don't want no one no one else so hurry 'cause i need some need some need some help and i've been waiting patient patiently 'cause i don't have you here with here with here with me but at least i have the memory   i'm just thinkin' 'bout you 'bout you i'm thinkin' 'bout you i'm thinkin' 'bout you i do i'm just thinkin' 'bout you i'm thinkin' 'bout you i'm thinkin' 'bout you thinkin' 'bout you ooh oh yeah i'm just thinkin' 'bout you 'bout you 'bout you yeah i'm thinkin' 'bout you i'm thinkin' 'bout you,,dance pop,200.386,55,102.983,0.507,0.696,0.406
Ariana Grande,Sometimes,Dangerous Woman,2016-05-20,la la la la la la la la la la la la la la la la la la la la la la la la la la la la   i've never been so caught up still so into us i never thought i'd be here should've turned to dust ooh let's be honest baby this is so unusual ooh i'm not tempted baby even if they're beautiful  pre  i used to be cautious a little too reckless now all my emotions are all 'cause of you   i ain't even think of leaving sometimes i ain't even think of letting go i ain't ever thought of going nowhere i don't even see it down the road 'cause we're collectin' moments tattoos on my mind i ain't even think of leaving sometimes i ain't even think of letting go not even sometimes  post la la la la la la la la la la la la la la la la la la la la la la la la la la la la   ooh let's be honest baby this is so unusual ooh i'm not tempted baby even if they're beautiful  pre  it used to be easy for someone to steal me now all my emotions are all 'cause of you boy   i ain't even think of leaving sometimes i ain't even think of letting go i ain't ever thought of going nowhere i don't even see it down the road 'cause we're collectin' moments tattoos on my mind i ain't even think of leaving sometimes i ain't even think of letting go not even sometimes babe   i don't know i don't know i don't know why it never worked but it's going to now you don't know you don't know you don't know what it does to me when i feel you around is it love is it lust is it fear but it's hard to breathe when you're touching me there hard to breathe when you're kissing me there hard to breathe when you're not here   i ain't even think of leaving sometimes i ain't even think of letting go i ain't ever thought of going nowhere i don't even see it down the road 'cause we're collectin' moments tattoos on my mind i ain't even think of leaving sometimes i ain't even think of letting go oh yeah baby not even sometimes la la la la la la la ooh la la la la la la la not even sometimes la la la la la la la oh yeah la la la la la la la 'cause we're collectin' moments tattoos on my mind baby i ain't even think of leaving sometimes i ain't even think of letting go no boy not even sometimes   la la la la la la la not even sometimes not even sometimes la la la la la la la la la la la la la la,,dance pop,226.666,57,77.915,0.397,0.666,0.568
Ariana Grande,Honeymoon Avenue,Yours Truly,2013-08-30,ariana grande  leon thomas iii shoodoodoodumdoo dada shoodoodoodumdoo dada shabada shabada da da uhhuh da da ooh yeah da da mmm ah da da it's the rascals   i looked in my rear view mirror and it seemed to make a lot more sense than what i see ahead of us ahead of us yeah uh i'm ready to make that turn before we both crash and burn 'cause that could be the death of us the death of us  pre baby you know how to drive in rain and you decided not to make a change stuck in the same old lane goin' the wrong way home   i feel like my heart is stuck in bumpertobumper traffic i'm under pressure 'cause i can't have you the way that i want let's just go back to the way it was when we were on honeymoon avenue honeymoon avenue baby coastin' like crazy can we get back to the way it was   hey what happened to the butterflies guess they encountered that stop sign and my heart is at a yellow light a yellow light hey right when i think that we've found it found it well that's when we start turnin' around turnin' around you're sayin' baby don't worry but we're still goin' the wrong way  pre baby you know how to drive in rain and you decided not to make a change stuck in the same old lane goin' the wrong way home   i feel like my heart is stuck in bumpertobumper traffic i'm under pressure 'cause i can't have you the way that i want let's just go back to the way it was when we were on honeymoon avenue honeymoon avenue baby coastin' like crazy can we get back to the way it was   they say only fools fall in love well they must've been talkin' about us and sometimes i feel like i've been here before i could be wrong but i know i'm right we're gon' be lost if we continue to fight honey i know that we can find our way home   i feel like my heart is stuck in bumpertobumper traffic i'm under pressure 'cause i can't have you the way that i want let's just go back to the way it was when we were on honeymoon avenue honeymoon avenue my baby coastin' like crazy can we get back to the way it was when we were on honeymoon avenue honeymoon avenue baby coastin' like crazy can we get back to the way it was   baby you know how to drive in rain and you decided not to make a change stuck in the same old lane goin' the wrong way home i feel like my heart is stuck in traffic i'm under pressure pressure let's just go back to the way it was when we were on honeymoon avenue honeymoon avenue honeymoon avenue honeymoon avenue avenue let's just go back bbbback back back,,dance pop,339.733,61,125.005,0.692,0.608,0.448
Ariana Grande,Leave Me Lonely,Dangerous Woman,2016-05-20,macy gray dangerous love ooh you're no good for me darling ahahah yeah you turn me away ooh like i'm begging for a dollar danger oh how you hold me ahahah i get a chill inside ooh and nothing frightens me baby more  ariana grande is it love when so easily you said goodbye is it love when we've given up before we tried mmm is it love when you stole my peace of mind is it love when you cry and cry and cry  pre ariana grande so when you walk out that door don't you come back no more my heart has had enough of the give and take and as much as i want you to stay   ariana grande you're a dangerous love ooh maybe you're no good for me darling ahahah cause if you're gonna love me and leave me hanging here then i'd rather you leave me lonely ooh even though it hurts ooh you're a dangerous love oh hey   macy gray dangerous love ooh you're no good for me darling ahahah yeah you turn me away ooh like i'm begging for a dollar danger oh how you hold me ahahah i get a chill inside ooh and nothing frightens me baby more  pre ariana grande so when you walk out that door don't you come back no more my heart has had enough of the give and take and as much as i want you to stay    ariana grande you're a dangerous love ooh maybe you're no good for me darling ahahah cause if you're gonna love me and leave me hanging here then i'd rather you leave leave me lonely even though it hurts you're a dangerous love baby   macy gray dangerous love ooh you're no good for me darling ahahah yeah you turn me away ooh like i'm begging for a dollar danger oh how you hold me ahahah i get a chill inside ooh and nothing frightens me baby more,,dance pop,229.68,58,90.927,0.445,0.446,0.389
Ariana Grande,Knew Better / Forever Boy,Dangerous Woman,2016-05-20,part i knew better   say you could turn me on boy but that's about it you can say what you wanna but i wouldn't believe it you could write all them songs that's the game that you play tryna right all them wrongs but you can't make me stay  pre 'cause i see right through you boy and i ain't feeling you no more i ain't feelin' you no more i ain't feelin' you no more   if you knew better boy you would do better can't nobody love you like i do baby i could do better boy if you knew better you would do better baby if you love me like i love you maybe we could be together 'cause ain't nobody like me ain't nobody like me ain't nobody like me ain't nobody like me ain't nobody like me ain't nobody like me ayy ain't nobody like me ain't nobody like me ain't nobody like me ain't nobody like me baby  part ii forever boy   mmm ah never been with a boy more than six months i couldn't do it got too used to it ah ain't nobody ever kept my attention they couldn't do it yeah boy they blew it  pre but you showed me what it means to be happy ever after in love forever and you gave me the key to all your love and all your pleasure boy you're my treasure ah   ohwhoa be forever mine you and i ohwhoa be forever mine boy all the time you're my forever boy you're my forever boy you're my forever boy you're my forever boy   been friends for a minute so you know just what i like you know my mind nah even seen boys come and go so you know what makes me cry see you're the one that treat me right  pre but you showed me what it means to be happy ever after in love forever and you gave me the key to all your love and all your pleasure boy you're my treasure ah   ohwhoa be forever mine you and i ohwhoa be forever mine boy all the time ohwhoa mine time ohwhoa mine time you're my forever boy you're my forever boy you're my forever boy you're my forever boy,,dance pop,299.213,58,106.65,0.484,0.381,0.372
