Title,Artist,Album,Date,Top Genre,Duration,Popularity,BPM,Danceability,Energy,Valence
Save Myself,Ed Sheeran,÷ (Deluxe),2017-03-03,pop,247.106,68,78.842,0.552,0.29,0.481
Beautiful People,Ed Sheeran,No.6 Collaborations Project,2019-07-12,pop,197.866,75,92.979,0.64,0.647,0.546
South of the Border,Ed Sheeran,No.6 Collaborations Project,2019-07-12,pop,204.466,79,97.989,0.857,0.621,0.668
Cross Me,Ed Sheeran,No.6 Collaborations Project,2019-07-12,pop,206.186,64,95.005,0.746,0.787,0.607
Take Me Back to London,Ed Sheeran,No.6 Collaborations Project,2019-07-12,pop,189.733,71,138.058,0.885,0.762,0.605
Best Part of Me,Ed Sheeran,No.6 Collaborations Project,2019-07-12,pop,243.266,67,81.655,0.565,0.243,0.239
I Don't Care (with Justin Bieber),Ed Sheeran,No.6 Collaborations Project,2019-07-12,pop,219.946,76,101.956,0.798,0.676,0.843
Antisocial (with Travis Scott),Ed Sheeran,No.6 Collaborations Project,2019-07-12,pop,161.746,67,151.957,0.716,0.823,0.91
Remember The Name,Ed Sheeran,No.6 Collaborations Project,2019-07-12,pop,207.76,69,91.046,0.852,0.666,0.726
Feels,Ed Sheeran,No.6 Collaborations Project,2019-07-12,pop,150.786,56,91.667,0.665,0.68,0.69
Put It All on Me,Ed Sheeran,No.6 Collaborations Project,2019-07-12,pop,197.09300000000002,62,101.007,0.627,0.594,0.388
Nothing On You,Ed Sheeran,No.6 Collaborations Project,2019-07-12,pop,200.733,62,88.011,0.747,0.649,0.84
I Don't Want Your Money,Ed Sheeran,No.6 Collaborations Project,2019-07-12,pop,204.506,57,91.419,0.468,0.63,0.762
1000 Nights,Ed Sheeran,No.6 Collaborations Project,2019-07-12,pop,212.306,57,98.001,0.778,0.589,0.513
Way To Break My Heart,Ed Sheeran,No.6 Collaborations Project,2019-07-12,pop,190.293,56,170.125,0.726,0.731,0.437
BLOW (with Chris Stapleton & Bruno Mars),Ed Sheeran,No.6 Collaborations Project,2019-07-12,pop,209.12,61,92.47,0.631,0.796,0.596
Tides,Ed Sheeran,=,2021-10-29,pop,195.76,76,129.942,0.631,0.825,0.427
Shivers,Ed Sheeran,=,2021-10-29,pop,207.853,95,141.02,0.788,0.859,0.822
First Times,Ed Sheeran,=,2021-10-29,pop,185.853,79,98.845,0.587,0.267,0.352
Bad Habits,Ed Sheeran,=,2021-10-29,pop,230.746,96,126.011,0.807,0.893,0.537
Overpass Graffiti,Ed Sheeran,=,2021-10-29,pop,236.906,88,175.908,0.52,0.849,0.774
The Joker And The Queen,Ed Sheeran,=,2021-10-29,pop,185.586,76,134.019,0.567,0.211,0.289
Leave Your Life,Ed Sheeran,=,2021-10-29,pop,223.866,75,75.087,0.578,0.558,0.54
Collide,Ed Sheeran,=,2021-10-29,pop,210.213,75,123.969,0.672,0.73,0.559
2step,Ed Sheeran,=,2021-10-29,pop,153.626,80,95.002,0.763,0.661,0.632
Stop The Rain,Ed Sheeran,=,2021-10-29,pop,203.493,74,99.998,0.686,0.765,0.743
Love In Slow Motion,Ed Sheeran,=,2021-10-29,pop,190.933,74,62.631,0.485,0.54,0.426
Visiting Hours,Ed Sheeran,=,2021-10-29,pop,215.506,75,149.609,0.471,0.396,0.263
Sandman,Ed Sheeran,=,2021-10-29,pop,259.333,73,125.951,0.822,0.3,0.734
Be Right Now,Ed Sheeran,=,2021-10-29,pop,211.08,72,131.952,0.501,0.684,0.442
Intro (Skit),Cardi B,Gangsta Bitch Music Vol 1,2016-03-07,dance pop,56.946,27,128.807,0.71,0.16,0.873
Trust Issues,Cardi B,Gangsta Bitch Music Vol 1,2016-03-07,dance pop,144.483,46,107.844,0.785,0.548,0.375
On Fleek,Cardi B,Gangsta Bitch Music Vol 1,2016-03-07,dance pop,166.217,49,147.99,0.789,0.624,0.56
Washpoppin,Cardi B,Gangsta Bitch Music Vol 1,2016-03-07,dance pop,200.228,47,111.814,0.562,0.637,0.645
Her Perspective (Skit),Cardi B,Gangsta Bitch Music Vol 1,2016-03-07,dance pop,90.305,30,67.281,0.766,0.331,0.291
Selfish,Cardi B,Gangsta Bitch Music Vol 1,2016-03-07,dance pop,192.992,35,130.553,0.482,0.211,0.348
I Gotta Hurt You,Cardi B,Gangsta Bitch Music Vol 1,2016-03-07,dance pop,251.53300000000002,32,125.987,0.647,0.651,0.152
Foreva,Cardi B,Gangsta Bitch Music Vol 1,2016-03-07,dance pop,202.919,49,161.085,0.862,0.685,0.43
Trick (Skit),Cardi B,Gangsta Bitch Music Vol 1,2016-03-07,dance pop,127.608,25,128.197,0.711,0.266,0.225
Trick,Cardi B,Gangsta Bitch Music Vol 1,2016-03-07,dance pop,172.251,33,93.037,0.707,0.688,0.285
Lit Thot,Cardi B,Gangsta Bitch Music Vol 1,2016-03-07,dance pop,181.28900000000002,45,139.953,0.894,0.362,0.26
Sauce Boyz,Cardi B,Gangsta Bitch Music Vol 1,2016-03-07,dance pop,173.792,46,132.968,0.863,0.491,0.37
Outro (Skit),Cardi B,Gangsta Bitch Music Vol 1,2016-03-07,dance pop,36.571,26,99.763,0.684,0.256,0.906
Bronx Season,Cardi B,Gangsta Bitch Music Vol. 2,2017-01-20,dance pop,142.456,47,88.057,0.808,0.593,0.239
Lick,Cardi B,Gangsta Bitch Music Vol. 2,2017-01-20,dance pop,233.793,53,116.077,0.838,0.637,0.352
Hectic,Cardi B,Gangsta Bitch Music Vol. 2,2017-01-20,dance pop,172.584,45,89.088,0.718,0.715,0.616
Leave That Bitch Alone (Skit),Cardi B,Gangsta Bitch Music Vol. 2,2017-01-20,dance pop,87.184,29,86.993,0.685,0.329,0.698
Leave That Bitch Alone,Cardi B,Gangsta Bitch Music Vol. 2,2017-01-20,dance pop,167.53900000000002,37,130.003,0.762,0.658,0.389
Rollin,Cardi B,Gangsta Bitch Music Vol. 2,2017-01-20,dance pop,214.185,46,120.972,0.788,0.673,0.419
Back It Up,Cardi B,Gangsta Bitch Music Vol. 2,2017-01-20,dance pop,157.613,48,123.234,0.703,0.594,0.451
Never Give Up,Cardi B,Gangsta Bitch Music Vol. 2,2017-01-20,dance pop,159.987,35,150.266,0.459,0.806,0.702
Pull Up,Cardi B,Gangsta Bitch Music Vol. 2,2017-01-20,dance pop,162.729,41,144.566,0.839,0.598,0.524
Pop Off,Cardi B,Gangsta Bitch Music Vol. 2,2017-01-20,dance pop,213.437,35,93.048,0.549,0.86,0.472
Get Up 10,Cardi B,Invasion of Privacy,2018-04-06,dance pop,231.453,61,93.015,0.806,0.57,0.454
Drip,Cardi B,Invasion of Privacy,2018-04-06,dance pop,262.308,64,129.993,0.968,0.589,0.268
Bickenhead,Cardi B,Invasion of Privacy,2018-04-06,dance pop,181.623,57,155.938,0.884,0.814,0.907
Bodak Yellow,Cardi B,Invasion of Privacy,2018-04-06,dance pop,223.71200000000002,75,125.022,0.926,0.703,0.485
Be Careful,Cardi B,Invasion of Privacy,2018-04-06,dance pop,210.787,69,152.279,0.82,0.568,0.535
Best Life,Cardi B,Invasion of Privacy,2018-04-06,dance pop,284.855,58,167.911,0.62,0.625,0.665
I Like It,Cardi B,Invasion of Privacy,2018-04-06,dance pop,253.39000000000001,82,136.048,0.816,0.726,0.65
Ring,Cardi B,Invasion of Privacy,2018-04-06,dance pop,177.139,67,106.029,0.767,0.543,0.485
Money Bag,Cardi B,Invasion of Privacy,2018-04-06,dance pop,229.004,58,129.977,0.947,0.788,0.454
Bartier Cardi,Cardi B,Invasion of Privacy,2018-04-06,dance pop,224.284,69,138.015,0.908,0.524,0.109
She Bad,Cardi B,Invasion of Privacy,2018-04-06,dance pop,230.952,60,159.949,0.791,0.504,0.355
Thru Your Phone,Cardi B,Invasion of Privacy,2018-04-06,dance pop,188.523,74,121.954,0.837,0.549,0.209
I Do,Cardi B,Invasion of Privacy,2018-04-06,dance pop,200.205,68,135.065,0.886,0.473,0.438
Money,Cardi B,Money,2018-10-23,dance pop,183.52700000000002,76,130.003,0.95,0.59,0.219
Please Me,Cardi B,Please Me,2019-02-15,dance pop,200.889,78,133.992,0.747,0.57,0.65
Press,Cardi B,Press,2019-05-31,dance pop,143.791,67,133.983,0.888,0.525,0.243
WAP,Cardi B,WAP (feat. Megan Thee Stallion),2020-08-07,dance pop,187.541,84,133.073,0.935,0.454,0.357
Up,Cardi B,Up,2021-02-05,dance pop,156.94400000000002,80,166.0,0.868,0.795,0.819
I’m The Best,Nicki Minaj,Pink Friday (Complete Edition),2010-11-22,dance pop,216.88,45,164.007,0.486,0.835,0.317
Roman's Revenge,Nicki Minaj,Pink Friday (Complete Edition),2010-11-22,dance pop,276.173,50,112.417,0.809,0.946,0.449
Did It On’em,Nicki Minaj,Pink Friday (Complete Edition),2010-11-22,dance pop,212.346,53,155.749,0.557,0.413,0.477
Right Thru Me,Nicki Minaj,Pink Friday (Complete Edition),2010-11-22,dance pop,235.773,47,162.222,0.573,0.68,0.177
Fly,Nicki Minaj,Pink Friday (Complete Edition),2010-11-22,dance pop,212.92000000000002,49,119.885,0.663,0.848,0.196
Save Me,Nicki Minaj,Pink Friday (Complete Edition),2010-11-22,dance pop,185.413,45,82.642,0.518,0.726,0.601
Moment 4 Life,Nicki Minaj,Pink Friday (Complete Edition),2010-11-22,dance pop,279.306,53,97.941,0.68,0.881,0.386
Check It Out,will.i.am,Pink Friday (Complete Edition),2010-11-22,dance pop,251.013,54,130.075,0.848,0.694,0.728
Blazin,Nicki Minaj,Pink Friday (Complete Edition),2010-11-22,dance pop,301.8,43,140.03,0.554,0.903,0.552
Here I Am,Nicki Minaj,Pink Friday (Complete Edition),2010-11-22,dance pop,175.373,40,178.098,0.473,0.937,0.379
Dear Old Nicki,Nicki Minaj,Pink Friday (Complete Edition),2010-11-22,dance pop,233.386,41,139.908,0.662,0.737,0.455
Your Love,Nicki Minaj,Pink Friday (Complete Edition),2010-11-22,dance pop,245.25300000000001,49,189.31,0.397,0.52,0.188
Last Chance,Nicki Minaj,Pink Friday (Complete Edition),2010-11-22,dance pop,231.133,39,129.133,0.696,0.804,0.472
Super Bass,Nicki Minaj,Pink Friday (Complete Edition),2010-11-22,dance pop,200.013,81,126.979,0.723,0.86,0.667
Blow Ya Mind,Nicki Minaj,Pink Friday (Complete Edition),2010-11-22,dance pop,220.546,42,160.082,0.605,0.923,0.376
Muny,Nicki Minaj,Pink Friday (Complete Edition),2010-11-22,dance pop,227.213,42,97.963,0.777,0.733,0.532
Wave Ya Hand,Nicki Minaj,Pink Friday (Complete Edition),2010-11-22,dance pop,180.866,40,193.923,0.627,0.914,0.893
Catch Me,Nicki Minaj,Pink Friday (Complete Edition),2010-11-22,dance pop,237.306,39,131.917,0.535,0.887,0.325
Girls Fall Like Dominoes,Nicki Minaj,Pink Friday (Complete Edition),2010-11-22,dance pop,224.0,42,176.202,0.495,0.877,0.413
BedRock,Young Money,Pink Friday (Complete Edition),2010-11-22,dirty south rap,289.466,50,148.027,0.736,0.662,0.553
Roman's Revenge,Nicki Minaj,Pink Friday (Complete Edition),2010-11-22,dance pop,229.853,49,112.238,0.786,0.863,0.435
Roman Holiday,Nicki Minaj,Pink Friday ... Roman Reloaded (Deluxe),2012-01-01,dance pop,245.70600000000002,48,128.078,0.8,0.742,0.401
Come On A Cone,Nicki Minaj,Pink Friday ... Roman Reloaded (Deluxe),2012-01-01,dance pop,185.28,36,154.07,0.731,0.822,0.747
I Am Your Leader,Nicki Minaj,Pink Friday ... Roman Reloaded (Deluxe),2012-01-01,dance pop,213.733,41,82.008,0.805,0.566,0.763
Beez In The Trap,Nicki Minaj,Pink Friday ... Roman Reloaded (Deluxe),2012-01-01,dance pop,268.493,62,150.003,0.813,0.782,0.681
HOV Lane,Nicki Minaj,Pink Friday ... Roman Reloaded (Deluxe),2012-01-01,dance pop,193.48000000000002,34,81.013,0.834,0.781,0.418
Roman Reloaded,Nicki Minaj,Pink Friday ... Roman Reloaded (Deluxe),2012-01-01,dance pop,196.786,35,169.752,0.715,0.766,0.771
Champion,Nicki Minaj,Pink Friday ... Roman Reloaded (Deluxe),2012-01-01,dance pop,296.04,35,164.095,0.294,0.702,0.0498
Right By My Side,Nicki Minaj,Pink Friday ... Roman Reloaded (Deluxe),2012-01-01,dance pop,265.333,56,161.911,0.567,0.858,0.493
Sex In The Lounge,Nicki Minaj,Pink Friday ... Roman Reloaded (Deluxe),2012-01-01,dance pop,207.773,35,132.892,0.727,0.716,0.692
Starships,Nicki Minaj,Pink Friday ... Roman Reloaded (Deluxe),2012-01-01,dance pop,210.626,63,125.006,0.747,0.716,0.751
Pound The Alarm,Nicki Minaj,Pink Friday ... Roman Reloaded (Deluxe),2012-01-01,dance pop,205.64000000000001,66,125.055,0.728,0.858,0.591
Whip It,Nicki Minaj,Pink Friday ... Roman Reloaded (Deluxe),2012-01-01,dance pop,195.84,47,128.043,0.775,0.766,0.801
Automatic,Nicki Minaj,Pink Friday ... Roman Reloaded (Deluxe),2012-01-01,dance pop,198.066,40,128.019,0.735,0.767,0.636
Beautiful Sinner,Nicki Minaj,Pink Friday ... Roman Reloaded (Deluxe),2012-01-01,dance pop,227.32,37,131.457,0.633,0.651,0.516
Marilyn Monroe,Nicki Minaj,Pink Friday ... Roman Reloaded (Deluxe),2012-01-01,dance pop,196.42600000000002,44,172.035,0.531,0.942,0.496
Young Forever,Nicki Minaj,Pink Friday ... Roman Reloaded (Deluxe),2012-01-01,dance pop,186.70600000000002,36,150.059,0.635,0.827,0.41
Fire Burns,Nicki Minaj,Pink Friday ... Roman Reloaded (Deluxe),2012-01-01,dance pop,179.76,34,93.92,0.572,0.726,0.394
Gun Shot,Nicki Minaj,Pink Friday ... Roman Reloaded (Deluxe),2012-01-01,dance pop,279.586,35,173.885,0.623,0.811,0.403
Stupid Hoe,Nicki Minaj,Pink Friday ... Roman Reloaded (Deluxe),2012-01-01,dance pop,196.8,51,100.001,0.888,0.837,0.726
Va Va Voom,Nicki Minaj,Pink Friday ... Roman Reloaded (Deluxe),2012-01-01,dance pop,183.56,67,126.889,0.648,0.836,0.705
Masquerade,Nicki Minaj,Pink Friday ... Roman Reloaded (Deluxe),2012-01-01,dance pop,228.6,41,117.995,0.721,0.656,0.328
Up In Flames,Nicki Minaj,Pink Friday: Roman Reloaded The Re-Up (Explicit Version),2012-01-01,dance pop,305.933,39,132.004,0.65,0.823,0.151
Freedom,Nicki Minaj,Pink Friday: Roman Reloaded The Re-Up (Explicit Version),2012-01-01,dance pop,287.44,41,180.126,0.552,0.687,0.341
Hell Yeah,Nicki Minaj,Pink Friday: Roman Reloaded The Re-Up (Explicit Version),2012-01-01,dance pop,251.026,35,109.054,0.379,0.952,0.662
High School,Nicki Minaj,Pink Friday: Roman Reloaded The Re-Up (Explicit Version),2012-01-01,dance pop,218.746,77,84.817,0.531,0.683,0.212
I'm Legit,Nicki Minaj,Pink Friday: Roman Reloaded The Re-Up (Explicit Version),2012-01-01,dance pop,198.053,60,75.002,0.859,0.746,0.543
I Endorse These Strippers,Nicki Minaj,Pink Friday: Roman Reloaded The Re-Up (Explicit Version),2012-01-01,dance pop,262.533,41,147.998,0.865,0.821,0.744
The Boys,Nicki Minaj,Pink Friday: Roman Reloaded The Re-Up (Explicit Version),2012-01-01,dance pop,248.933,51,108.974,0.835,0.806,0.392
All Things Go,Nicki Minaj,The Pinkprint (Deluxe Edition),2014-12-15,dance pop,293.733,44,124.002,0.746,0.461,0.268
I Lied,Nicki Minaj,The Pinkprint (Deluxe Edition),2014-12-15,dance pop,304.146,42,133.951,0.791,0.387,0.404
The Crying Game,Nicki Minaj,The Pinkprint (Deluxe Edition),2014-12-15,dance pop,265.226,43,81.463,0.598,0.504,0.177
Get On Your Knees,Nicki Minaj,The Pinkprint (Deluxe Edition),2014-12-15,dance pop,216.493,46,144.016,0.651,0.444,0.174
Feeling Myself,Nicki Minaj,The Pinkprint (Deluxe Edition),2014-12-15,dance pop,237.84,53,139.328,0.681,0.703,0.487
Only,Nicki Minaj,The Pinkprint (Deluxe Edition),2014-12-15,dance pop,312.026,53,120.056,0.668,0.494,0.257
Want Some More,Nicki Minaj,The Pinkprint (Deluxe Edition),2014-12-15,dance pop,229.626,45,124.929,0.842,0.466,0.216
Four Door Aventador,Nicki Minaj,The Pinkprint (Deluxe Edition),2014-12-15,dance pop,182.666,40,83.984,0.703,0.658,0.642
Favorite,Nicki Minaj,The Pinkprint (Deluxe Edition),2014-12-15,dance pop,242.946,42,103.081,0.67,0.57,0.058
Buy A Heart,Nicki Minaj,The Pinkprint (Deluxe Edition),2014-12-15,dance pop,255.466,46,119.934,0.728,0.437,0.434
Trini Dem Girls,Nicki Minaj,The Pinkprint (Deluxe Edition),2014-12-15,dance pop,194.733,42,109.963,0.838,0.736,0.328
Anaconda,Nicki Minaj,The Pinkprint (Deluxe Edition),2014-12-15,dance pop,260.24,51,129.99,0.963,0.603,0.647
The Night Is Still Young,Nicki Minaj,The Pinkprint (Deluxe Edition),2014-12-15,dance pop,227.56,50,128.016,0.655,0.692,0.69
Pills N Potions,Nicki Minaj,The Pinkprint (Deluxe Edition),2014-12-15,dance pop,268.0,50,169.143,0.391,0.602,0.167
Bed Of Lies,Nicki Minaj,The Pinkprint (Deluxe Edition),2014-12-15,dance pop,269.946,43,171.797,0.499,0.67,0.127
Grand Piano,Nicki Minaj,The Pinkprint (Deluxe Edition),2014-12-15,dance pop,259.106,43,64.816,0.397,0.211,0.14
Big Daddy,Nicki Minaj,The Pinkprint (Deluxe Edition),2014-12-15,dance pop,199.693,39,114.049,0.8,0.66,0.208
Shanghai,Nicki Minaj,The Pinkprint (Deluxe Edition),2014-12-15,dance pop,219.506,57,139.979,0.678,0.566,0.422
Win Again,Nicki Minaj,The Pinkprint (Deluxe Edition),2014-12-15,dance pop,250.453,41,119.992,0.801,0.674,0.451
Truffle Butter,Nicki Minaj,The Pinkprint (Deluxe Edition),2014-12-15,dance pop,220.466,66,105.099,0.89,0.667,0.522
Mona Lisa,Nicki Minaj,The Pinkprint (Deluxe Edition),2014-12-15,dance pop,208.266,37,93.922,0.625,0.435,0.344
Put You In A Room,Nicki Minaj,The Pinkprint (Deluxe Edition),2014-12-15,dance pop,180.48,37,129.927,0.68,0.612,0.439
Wamables,Nicki Minaj,The Pinkprint (Deluxe Edition),2014-12-15,dance pop,193.48000000000002,43,96.022,0.934,0.284,0.203
Ganja Burn,Nicki Minaj,Queen (Deluxe),2018-11-29,dance pop,294.186,48,109.003,0.757,0.902,0.759
Majesty (with Labrinth & feat. Eminem),Nicki Minaj,Queen (Deluxe),2018-11-29,dance pop,295.653,49,78.518,0.837,0.728,0.566
Barbie Dreams,Nicki Minaj,Queen (Deluxe),2018-11-29,dance pop,279.866,53,87.99,0.848,0.786,0.694
Rich Sex,Nicki Minaj,Queen (Deluxe),2018-11-29,dance pop,192.6,48,146.968,0.877,0.634,0.569
Hard White,Nicki Minaj,Queen (Deluxe),2018-11-29,dance pop,193.893,46,173.994,0.762,0.736,0.275
Bed,Nicki Minaj,Queen (Deluxe),2018-11-29,dance pop,189.53300000000002,49,90.018,0.755,0.732,0.456
Thought I Knew You,Nicki Minaj,Queen (Deluxe),2018-11-29,dance pop,198.28,44,150.033,0.77,0.715,0.467
Run & Hide,Nicki Minaj,Queen (Deluxe),2018-11-29,dance pop,154.6,41,173.893,0.81,0.416,0.341
Chun Swae,Nicki Minaj,Queen (Deluxe),2018-11-29,dance pop,370.44,49,141.016,0.848,0.422,0.209
Chun-Li,Nicki Minaj,Queen (Deluxe),2018-11-29,dance pop,191.6,56,128.981,0.689,0.732,0.482
LLC,Nicki Minaj,Queen (Deluxe),2018-11-29,dance pop,221.853,48,153.991,0.836,0.755,0.81
Good Form,Nicki Minaj,Queen (Deluxe),2018-11-29,dance pop,199.4,53,96.504,0.88,0.775,0.288
Nip Tuck,Nicki Minaj,Queen (Deluxe),2018-11-29,dance pop,207.266,42,119.963,0.848,0.62,0.366
2 Lit 2 Late Interlude,Nicki Minaj,Queen (Deluxe),2018-11-29,dance pop,55.266,41,100.725,0.765,0.357,0.126
Come See About Me,Nicki Minaj,Queen (Deluxe),2018-11-29,dance pop,246.24,42,78.74,0.374,0.612,0.365
Sir,Nicki Minaj,Queen (Deluxe),2018-11-29,dance pop,224.893,43,143.005,0.7,0.493,0.153
Miami,Nicki Minaj,Queen (Deluxe),2018-11-29,dance pop,190.746,42,157.025,0.875,0.54,0.728
Coco Chanel,Nicki Minaj,Queen (Deluxe),2018-11-29,dance pop,224.933,44,121.046,0.678,0.88,0.595
Inspirations Outro,Nicki Minaj,Queen (Deluxe),2018-11-29,dance pop,58.160000000000004,39,90.993,0.743,0.923,0.403
Good Form,Nicki Minaj,Queen (Deluxe),2018-11-29,dance pop,237.493,67,96.51,0.898,0.733,0.295
Seeing Green (with Drake & Lil Wayne),Nicki Minaj,Beam Me Up Scotty,2021-05-14,dance pop,339.50600000000003,71,74.861,0.573,0.867,0.231
Fractions,Nicki Minaj,Beam Me Up Scotty,2021-05-14,dance pop,181.69,63,131.892,0.924,0.523,0.144
Crocodile Teeth (with Skillibeng) - Remix,Nicki Minaj,Beam Me Up Scotty,2021-05-14,dance pop,217.882,58,107.008,0.635,0.634,0.224
Chi-Raq (with G Herbo),Nicki Minaj,Beam Me Up Scotty,2021-05-14,dance pop,231.983,55,145.818,0.762,0.439,0.354
Boss Ass Bitch (with PTAF) - Remix,Nicki Minaj,Beam Me Up Scotty,2021-05-14,dance pop,248.83100000000002,65,140.151,0.657,0.611,0.408
Intro,Nicki Minaj,Beam Me Up Scotty,2021-05-14,dance pop,63.791000000000004,40,102.612,0.571,0.21,0.492
Itty Bitty Piggy,Nicki Minaj,Beam Me Up Scotty,2021-05-14,dance pop,246.752,64,92.45,0.761,0.722,0.798
I Get Crazy,Nicki Minaj,Beam Me Up Scotty,2021-05-14,dance pop,220.969,57,99.614,0.796,0.807,0.532
Kill Da DJ,Nicki Minaj,Beam Me Up Scotty,2021-05-14,dance pop,181.237,46,93.289,0.677,0.802,0.746
Nicki Minaj Speaks,Nicki Minaj,Beam Me Up Scotty,2021-05-14,dance pop,19.487000000000002,2,50.287,0.789,0.196,0.927
Slumber Party,Nicki Minaj,Beam Me Up Scotty,2021-05-14,dance pop,210.52,45,140.382,0.883,0.829,0.711
Shopaholic,Nicki Minaj,Beam Me Up Scotty,2021-05-14,dance pop,332.434,43,133.069,0.814,0.71,0.627
Gotta Go Hard,Nicki Minaj,Beam Me Up Scotty,2021-05-14,dance pop,355.63100000000003,46,130.088,0.594,0.917,0.416
Nicki Minaj Speaks #2,Nicki Minaj,Beam Me Up Scotty,2021-05-14,dance pop,69.955,37,47.468,0.627,0.222,0.61
Best I Ever Had Remix,Nicki Minaj,Beam Me Up Scotty,2021-05-14,dance pop,325.825,64,160.794,0.4,0.874,0.647
Keys Under Palm Trees,Nicki Minaj,Beam Me Up Scotty,2021-05-14,dance pop,170.579,44,82.326,0.585,0.73,0.497
Silly,Nicki Minaj,Beam Me Up Scotty,2021-05-14,dance pop,90.148,43,76.777,0.881,0.722,0.724
Easy,Nicki Minaj,Beam Me Up Scotty,2021-05-14,dance pop,245.524,43,158.961,0.712,0.803,0.749
Nicki Minaj Speaks #3,Nicki Minaj,Beam Me Up Scotty,2021-05-14,dance pop,52.741,35,94.972,0.601,0.385,0.643
Envy,Nicki Minaj,Beam Me Up Scotty,2021-05-14,dance pop,207.75300000000001,45,121.586,0.815,0.836,0.678
Can Anybody Hear Me?,Nicki Minaj,Beam Me Up Scotty,2021-05-14,dance pop,205.714,43,85.752,0.533,0.744,0.199
Still I Rise,Nicki Minaj,Beam Me Up Scotty,2021-05-14,dance pop,188.81300000000002,45,145.689,0.668,0.747,0.592
Beam Me Up Scotty,Nicki Minaj,Beam Me Up Scotty,2021-05-14,dance pop,238.733,50,96.122,0.691,0.622,0.604
Black Barbies,Nicki Minaj,Black Barbies,2016-11-30,dance pop,254.08,68,146.024,0.809,0.588,0.249
Changed It,Nicki Minaj,Changed It,2017-03-09,dance pop,295.653,46,143.98,0.807,0.64,0.649
Regret In Your Tears,Nicki Minaj,Regret In Your Tears,2017-03-09,dance pop,229.573,49,106.128,0.77,0.477,0.248
No Frauds,Nicki Minaj,No Frauds,2017-03-10,dance pop,272.45300000000003,64,139.061,0.867,0.558,0.432
Barbie Tingz,Nicki Minaj,Barbie Tingz,2018-04-12,dance pop,191.699,70,102.449,0.917,0.679,0.453
MEGATRON,Nicki Minaj,MEGATRON,2019-06-21,dance pop,190.746,67,94.017,0.893,0.641,0.771
Yikes,Nicki Minaj,Yikes,2020-02-07,dance pop,156.881,70,149.996,0.911,0.637,0.66
Just Dance,Lady Gaga,The Fame,2008-01-01,art pop,241.933,74,118.992,0.822,0.739,0.745
LoveGame,Lady Gaga,The Fame,2008-01-01,art pop,216.333,67,105.024,0.894,0.678,0.844
Paparazzi,Lady Gaga,The Fame,2008-01-01,art pop,208.306,69,114.906,0.762,0.692,0.397
Poker Face,Lady Gaga,The Fame,2008-01-01,art pop,237.20000000000002,75,118.999,0.851,0.806,0.787
"Eh, Eh (Nothing Else I Can Say)",Lady Gaga,The Fame,2008-01-01,art pop,175.36,50,187.785,0.68,0.876,0.816
"Beautiful, Dirty, Rich",Lady Gaga,The Fame,2008-01-01,art pop,172.413,52,120.064,0.782,0.906,0.697
The Fame,Lady Gaga,The Fame,2008-01-01,art pop,222.106,49,127.021,0.816,0.694,0.966
Money Honey,Lady Gaga,The Fame,2008-01-01,art pop,170.293,46,119.004,0.775,0.756,0.831
Starstruck,Lady Gaga,The Fame,2008-01-01,art pop,217.12,52,102.992,0.876,0.631,0.509
Boys Boys Boys,Lady Gaga,The Fame,2008-01-01,art pop,200.81300000000002,48,122.989,0.725,0.662,0.814
Paper Gangsta,Lady Gaga,The Fame,2008-01-01,art pop,263.36,45,98.969,0.752,0.84,0.574
Brown Eyes,Lady Gaga,The Fame,2008-01-01,art pop,243.0,44,125.072,0.747,0.508,0.595
I Like It Rough,Lady Gaga,The Fame,2008-01-01,art pop,202.493,44,120.008,0.719,0.896,0.8
Summerboy,Lady Gaga,The Fame,2008-01-01,art pop,253.946,47,104.999,0.734,0.77,0.686
Disco Heaven,Lady Gaga,The Fame,2008-01-01,art pop,221.48000000000002,40,127.983,0.752,0.946,0.907
Bad Romance,Lady Gaga,The Fame Monster (Deluxe Edition),2009-11-05,art pop,294.573,83,119.001,0.696,0.921,0.714
Alejandro,Lady Gaga,The Fame Monster (Deluxe Edition),2009-11-05,art pop,274.213,69,98.998,0.623,0.793,0.36
Monster,Lady Gaga,The Fame Monster (Deluxe Edition),2009-11-05,art pop,249.28,59,119.969,0.694,0.801,0.646
Speechless,Lady Gaga,The Fame Monster (Deluxe Edition),2009-11-05,art pop,270.813,55,143.828,0.298,0.702,0.429
Dance In The Dark,Lady Gaga,The Fame Monster (Deluxe Edition),2009-11-05,art pop,288.96,56,120.992,0.639,0.751,0.13
Telephone,Lady Gaga,The Fame Monster (Deluxe Edition),2009-11-05,art pop,220.64000000000001,71,122.014,0.824,0.836,0.716
So Happy I Could Die,Lady Gaga,The Fame Monster (Deluxe Edition),2009-11-05,art pop,234.866,54,99.967,0.557,0.772,0.324
Teeth,Lady Gaga,The Fame Monster (Deluxe Edition),2009-11-05,art pop,220.70600000000002,54,96.019,0.708,0.826,0.519
Marry The Night,Lady Gaga,Born This Way (International Special Edition Version),2011-05-23,art pop,264.52,61,131.068,0.612,0.877,0.38
Born This Way,Lady Gaga,Born This Way (International Special Edition Version),2011-05-23,art pop,260.253,75,123.907,0.587,0.828,0.494
Government Hooker,Lady Gaga,Born This Way (International Special Edition Version),2011-05-23,art pop,254.266,48,119.98,0.662,0.797,0.51
